InstrumentCode,PriceDate,PriceClose
JB06,2016-04-01,7.892
JB06,2016-04-04,7.892
JB06,2016-04-05,7.9
JB06,2016-04-06,7.9
JB06,2016-04-07,7.908
JB06,2016-04-08,7.917
JB06,2016-04-11,7.925
JB06,2016-04-12,7.933
JB06,2016-04-13,7.95
JB06,2016-04-14,7.95
JB06,2016-04-15,7.95
JB06,2016-04-18,7.95
JB06,2016-04-19,7.95
JB06,2016-04-20,7.95
JB06,2016-04-21,7.95
JB06,2016-04-22,7.967
JB06,2016-04-25,7.983
JB06,2016-04-26,7.983
JB06,2016-04-28,7.983
JB06,2016-04-29,7.983
JB06,2016-04-30,7.983
JB06,2016-05-03,7.983
JB06,2016-05-04,7.983
JB06,2016-05-05,8.025
JB06,2016-05-06,8.025
JB06,2016-05-09,8
JB06,2016-05-10,8
JB06,2016-05-11,8.008
JB06,2016-05-12,8.008
JB06,2016-05-13,8.008
JB06,2016-05-16,8.008
JB06,2016-05-17,8.008
JB06,2016-05-18,8.025
JB06,2016-05-19,8.033
JB06,2016-05-20,7.983
JB06,2016-05-23,7.975
JB06,2016-05-24,8
JB06,2016-05-25,8
JB06,2016-05-26,8
JB06,2016-05-27,7.992
JB06,2016-05-30,8
JB06,2016-05-31,8
JB06,2016-06-01,7.983
JB06,2016-06-02,7.983
JB06,2016-06-03,7.983
JB06,2016-06-06,7.975
JB06,2016-06-07,7.975
JB06,2016-06-08,7.942
JB06,2016-06-09,7.9
JB06,2016-06-10,7.9
JB06,2016-06-13,7.875
JB06,2016-06-14,7.867
JB06,2016-06-15,7.858
JB06,2016-06-17,7.858
JB06,2016-06-20,7.85
JB06,2016-06-21,7.85
JB06,2016-06-22,7.85
JB06,2016-06-23,7.867
JB06,2016-06-24,7.9
JB06,2016-06-27,7.908
JB06,2016-06-28,7.908
JB06,2016-06-29,7.9
JB06,2016-06-30,7.9
JB06,2016-07-01,7.942
JB06,2016-07-04,7.958
JB06,2016-07-05,7.967
JB06,2016-07-06,7.967
JB06,2016-07-07,7.958
JB06,2016-07-08,7.958
JB06,2016-07-11,7.958
JB06,2016-07-12,7.958
JB06,2016-07-13,7.967
JB06,2016-07-14,7.967
JB06,2016-07-15,7.958
JB06,2016-07-18,7.95
JB06,2016-07-19,7.95
JB06,2016-07-20,7.95
JB06,2016-07-21,7.95
JB06,2016-07-22,7.942
JB06,2016-07-25,7.942
JB06,2016-07-26,7.942
JB06,2016-07-27,7.942
JB06,2016-07-28,7.942
JB06,2016-07-29,7.942
JB06,2016-07-31,7.942
JB06,2016-08-01,7.95
JB06,2016-08-02,7.95
JB06,2016-08-03,7.95
JB06,2016-08-04,7.958
JB06,2016-08-05,7.958
JB06,2016-08-08,7.958
JB06,2016-08-10,7.958
JB06,2016-08-11,7.958
JB06,2016-08-12,7.958
JB06,2016-08-15,7.958
JB06,2016-08-16,7.958
JB06,2016-08-17,7.958
JB06,2016-08-18,7.942
JB06,2016-08-19,7.933
JB06,2016-08-22,7.933
JB06,2016-08-23,7.933
JB06,2016-08-24,7.983
JB06,2016-08-25,7.992
JB06,2016-08-26,8.042
JB06,2016-08-29,8.058
JB06,2016-08-30,8.058
JB06,2016-08-31,8.05
JB06,2016-09-01,8.05
JB06,2016-09-02,8.058
JB06,2016-09-05,8.042
JB06,2016-09-06,8.008
JB06,2016-09-07,7.992
JB06,2016-09-08,7.992
JB06,2016-09-09,8
JB06,2016-09-12,8.008
JB06,2016-09-13,8.008
JB06,2016-09-14,8.017
JB06,2016-09-15,8.017
JB06,2016-09-16,7.983
JB06,2016-09-19,7.983
JB06,2016-09-20,7.983
JB06,2016-09-21,7.983
JB06,2016-09-22,7.983
JB06,2016-09-23,7.958
JB06,2016-09-26,7.958
JB06,2016-09-27,7.958
JB06,2016-09-28,7.958
JB06,2016-09-29,7.967
JB06,2016-09-30,7.967
JB06,2016-10-03,7.967
JB06,2016-10-04,7.967
JB06,2016-10-05,7.967
JB06,2016-10-06,7.967
JB06,2016-10-07,7.967
JB06,2016-10-10,7.975
JB06,2016-10-11,7.975
JB06,2016-10-12,7.983
JB06,2016-10-13,7.983
JB06,2016-10-14,7.983
JB06,2016-10-17,7.983
JB06,2016-10-18,7.975
JB06,2016-10-19,7.967
JB06,2016-10-20,7.967
JB06,2016-10-21,7.967
JB06,2016-10-24,7.967
JB06,2016-10-25,7.975
JB06,2016-10-26,7.975
JB06,2016-10-27,7.975
JB06,2016-10-28,7.975
JB06,2016-10-31,7.967
JB06,2016-11-01,7.958
JB06,2016-11-02,7.967
JB06,2016-11-03,7.967
JB06,2016-11-04,7.967
JB06,2016-11-07,7.967
JB06,2016-11-08,7.967
JB06,2016-11-09,7.967
JB06,2016-11-10,7.967
JB06,2016-11-11,7.975
JB06,2016-11-14,8.017
JB06,2016-11-15,8.008
JB06,2016-11-16,8.008
JB06,2016-11-17,8.008
JB06,2016-11-18,8.008
JB06,2016-11-21,8.008
JB06,2016-11-22,8.008
JB06,2016-11-23,8.008
JB06,2016-11-24,8.008
JB06,2016-11-25,7.992
JB06,2016-11-28,7.983
JB06,2016-11-29,7.967
JB06,2016-11-30,7.958
JB06,2016-12-01,7.967
JB06,2016-12-02,7.975
JB06,2016-12-05,7.975
JB06,2016-12-06,7.975
JB06,2016-12-07,7.967
JB06,2016-12-08,7.967
JB06,2016-12-09,7.967
JB06,2016-12-12,7.967
JB06,2016-12-13,7.967
JB06,2016-12-14,7.967
JB06,2016-12-15,7.967
JB06,2016-12-19,7.975
JB06,2016-12-20,7.975
JB06,2016-12-21,7.967
JB06,2016-12-22,7.967
JB06,2016-12-23,7.963
JB06,2016-12-28,7.958
JB06,2016-12-29,7.958
JB06,2016-12-30,7.958
JB06,2016-12-31,7.958
JB06,2017-01-03,7.958
JB06,2017-01-04,7.967
JB06,2017-01-05,7.967
JB06,2017-01-06,7.967
JB06,2017-01-09,7.967
JB06,2017-01-10,7.967
JB06,2017-01-11,7.967
JB06,2017-01-12,7.967
JB06,2017-01-13,7.958
JB06,2017-01-16,7.95
JB06,2017-01-17,7.933
JB06,2017-01-18,7.933
JB06,2017-01-19,7.933
JB06,2017-01-20,7.942
JB06,2017-01-23,7.942
JB06,2017-01-24,7.942
JB06,2017-01-25,7.95
JB06,2017-01-26,7.95
JB06,2017-01-27,7.958
JB06,2017-01-30,7.958
JB06,2017-01-31,7.958
JB06,2017-02-01,7.967
JB06,2017-02-02,7.958
JB06,2017-02-03,7.958
JB06,2017-02-06,7.958
JB06,2017-02-07,7.958
JB06,2017-02-08,7.95
JB06,2017-02-09,7.95
JB06,2017-02-10,7.95
JB06,2017-02-13,7.933
JB06,2017-02-14,7.917
JB06,2017-02-15,7.917
JB06,2017-02-16,7.892
JB06,2017-02-17,7.883
JB06,2017-02-20,7.892
JB06,2017-02-21,7.908
JB06,2017-02-22,7.908
JB06,2017-02-23,7.917
JB06,2017-02-24,7.917
JB06,2017-02-27,7.917
JB06,2017-02-28,7.917
JB06,2017-03-01,7.925
JB06,2017-03-02,7.925
JB06,2017-03-03,7.925
JB06,2017-03-06,7.925
JB06,2017-03-07,7.917
JB06,2017-03-08,7.925
JB06,2017-03-09,7.925
JB06,2017-03-10,7.925
JB06,2017-03-13,7.925
JB06,2017-03-14,7.925
JB06,2017-03-15,7.925
JB06,2017-03-16,7.913
JB06,2017-03-17,7.9
JB06,2017-03-20,7.9
JB06,2017-03-22,7.9
JB06,2017-03-23,7.875
JB06,2017-03-24,7.875
JB06,2017-03-27,7.875
JB06,2017-03-28,7.925
JB06,2017-03-29,7.933
JB06,2017-03-30,7.925
JB06,2017-03-31,7.933
JB06,2017-04-03,7.933
JB06,2017-04-04,8
JB06,2017-04-05,7.992
JB06,2017-04-06,7.992
JB06,2017-04-07,7.992
JB06,2017-04-10,7.992
JB06,2017-04-11,7.983
JB06,2017-04-12,7.975
JB06,2017-04-13,7.975
JB06,2017-04-18,7.967
JB06,2017-04-19,7.967
JB06,2017-04-20,7.917
JB06,2017-04-21,7.892
JB06,2017-04-24,7.875
JB06,2017-04-25,7.875
JB06,2017-04-26,7.875
JB06,2017-04-28,7.875
JB06,2017-04-30,7.875
JB06,2017-05-02,7.875
JB06,2017-05-03,7.883
JB06,2017-05-04,7.883
JB06,2017-05-05,7.883
JB06,2017-05-08,7.883
JB06,2017-05-09,7.892
JB06,2017-05-10,7.892
JB06,2017-05-11,7.892
JB06,2017-05-12,7.892
JB06,2017-05-15,7.883
JB06,2017-05-16,7.883
JB06,2017-05-17,7.883
JB06,2017-05-18,7.892
JB06,2017-05-19,7.9
JB06,2017-05-22,7.883
JB06,2017-05-23,7.883
JB06,2017-05-24,7.875
JB06,2017-05-25,7.858
JB06,2017-05-26,7.85
JB06,2017-05-29,7.858
JB06,2017-05-30,7.875
JB06,2017-05-31,7.883
JB06,2017-06-01,7.883
JB06,2017-06-02,7.883
JB06,2017-06-05,7.875
JB06,2017-06-06,7.858
JB06,2017-06-07,7.867
JB06,2017-06-08,7.858
JB06,2017-06-09,7.858
JB06,2017-06-12,7.842
JB06,2017-06-13,7.842
JB06,2017-06-14,7.842
JB06,2017-06-15,7.842
JB06,2017-06-19,7.833
JB06,2017-06-20,7.833
JB06,2017-06-21,7.833
JB06,2017-06-22,7.833
JB06,2017-06-23,7.817
JB06,2017-06-26,7.817
JB06,2017-06-27,7.817
JB06,2017-06-28,7.817
JB06,2017-06-29,7.808
JB06,2017-06-30,7.808
JB06,2017-07-03,7.825
JB06,2017-07-04,7.833
JB06,2017-07-05,7.842
JB06,2017-07-06,7.842
JB06,2017-07-07,7.842
JB06,2017-07-10,7.842
JB06,2017-07-11,7.833
JB06,2017-07-12,7.833
JB06,2017-07-13,7.825
JB06,2017-07-14,7.825
JB06,2017-07-17,7.825
JB06,2017-07-18,7.825
JB06,2017-07-19,7.825
JB06,2017-07-20,7.825
JB06,2017-07-21,7.525
JB06,2017-07-24,7.475
JB06,2017-07-25,7.475
JB06,2017-07-26,7.475
JB06,2017-07-27,7.475
JB06,2017-07-28,7.475
JB06,2017-07-31,7.475
JB06,2017-08-01,7.492
JB06,2017-08-02,7.475
JB06,2017-08-03,7.475
JB06,2017-08-04,7.475
JB06,2017-08-07,7.467
JB06,2017-08-08,7.467
JB06,2017-08-10,7.467
JB06,2017-08-11,7.467
JB06,2017-08-14,7.467
JB06,2017-08-15,7.467
JB06,2017-08-16,7.467
JB06,2017-08-17,7.45
JB06,2017-08-18,7.442
JB06,2017-08-21,7.433
JB06,2017-08-22,7.425
JB06,2017-08-23,7.425
JB06,2017-08-24,7.425
JB06,2017-08-25,7.425
JB06,2017-08-28,7.408
JB06,2017-08-29,7.408
JB06,2017-08-30,7.375
JB06,2017-08-31,7.375
JB06,2017-09-01,7.375
JB06,2017-09-04,7.358
JB06,2017-09-05,7.35
JB06,2017-09-06,7.342
JB06,2017-09-07,7.333
JB06,2017-09-08,7.333
JB06,2017-09-11,7.333
JB06,2017-09-12,7.333
JB06,2017-09-13,7.333
JB06,2017-09-14,7.333
JB06,2017-09-15,7.333
JB06,2017-09-18,7.333
JB06,2017-09-19,7.333
JB06,2017-09-20,7.317
JB06,2017-09-21,7.317
JB06,2017-09-22,7.392
JB06,2017-09-26,7.392
JB06,2017-09-27,7.408
JB06,2017-09-28,7.408
JB06,2017-09-29,7.408
JB06,2017-09-30,7.408
JB06,2017-10-02,7.408
JB06,2017-10-03,7.408
JB06,2017-10-04,7.408
JB06,2017-10-05,7.417
JB06,2017-10-06,7.417
JB06,2017-10-09,7.433
JB06,2017-10-10,7.433
JB06,2017-10-11,7.433
JB06,2017-10-12,7.442
JB06,2017-10-13,7.442
JB06,2017-10-16,7.458
JB06,2017-10-17,7.458
JB06,2017-10-18,7.458
JB06,2017-10-19,7.467
JB06,2017-10-20,7.467
JB06,2017-10-23,7.467
JB06,2017-10-24,7.467
JB06,2017-10-25,7.467
JB06,2017-10-26,7.542
JB06,2017-10-27,7.558
JB06,2017-10-30,7.583
JB06,2017-10-31,7.575
JB06,2017-11-01,7.575
JB06,2017-11-02,7.575
JB06,2017-11-03,7.575
JB06,2017-11-06,7.592
JB06,2017-11-07,7.592
JB06,2017-11-08,7.592
JB06,2017-11-09,7.592
JB06,2017-11-10,7.617
JB06,2017-11-13,7.625
JB06,2017-11-14,7.642
JB06,2017-11-15,7.658
JB06,2017-11-16,7.658
JB06,2017-11-17,7.658
JB06,2017-11-20,7.658
JB06,2017-11-21,7.658
JB06,2017-11-22,7.683
JB06,2017-11-23,7.675
JB06,2017-11-24,7.675
JB06,2017-11-27,7.708
JB06,2017-11-28,7.7
JB06,2017-11-29,7.7
JB06,2017-11-30,7.708
JB06,2017-12-01,7.725
JB06,2017-12-04,7.725
JB06,2017-12-05,7.733
JB06,2017-12-06,7.733
JB06,2017-12-07,7.733
JB06,2017-12-08,7.733
JB06,2017-12-11,7.733
JB06,2017-12-12,7.733
JB06,2017-12-13,7.733
JB06,2017-12-14,7.733
JB06,2017-12-15,7.742
JB06,2017-12-18,7.717
JB06,2017-12-19,7.708
JB06,2017-12-20,7.7
JB06,2017-12-21,7.658
JB06,2017-12-22,7.642
JB06,2017-12-27,7.642
JB06,2017-12-28,7.633
JB06,2017-12-29,7.6
JB06,2017-12-31,7.6
JB06,2018-01-02,7.6
JB06,2018-01-03,7.558
JB06,2018-01-04,7.558
JB06,2018-01-05,7.558
JB06,2018-01-08,7.558
JB06,2018-01-09,7.575
JB06,2018-01-10,7.583
JB06,2018-01-11,7.6
JB06,2018-01-12,7.6
JB06,2018-01-15,7.592
JB06,2018-01-16,7.592
JB06,2018-01-17,7.567
JB06,2018-01-18,7.567
JB06,2018-01-19,7.583
JB06,2018-01-22,7.583
JB06,2018-01-23,7.583
JB06,2018-01-24,7.583
JB06,2018-01-25,7.583
JB06,2018-01-26,7.567
JB06,2018-01-29,7.575
JB06,2018-01-30,7.583
JB06,2018-01-31,7.583
JB06,2018-02-01,7.583
JB06,2018-02-02,7.592
JB06,2018-02-05,7.6
JB06,2018-02-06,7.6
JB06,2018-02-07,7.6
JB06,2018-02-08,7.592
JB06,2018-02-09,7.592
JB06,2018-02-12,7.592
JB06,2018-02-13,7.592
JB06,2018-02-14,7.583
JB06,2018-02-15,7.583
JB06,2018-02-16,7.575
JB06,2018-02-19,7.567
JB06,2018-02-20,7.567
JB06,2018-02-21,7.558
JB06,2018-02-22,7.542
JB06,2018-02-23,7.542
JB06,2018-02-26,7.533
JB06,2018-02-27,7.542
JB06,2018-02-28,7.542
JB06,2018-03-01,7.558
JB06,2018-03-02,7.55
JB06,2018-03-05,7.542
JB06,2018-03-06,7.542
JB06,2018-03-07,7.542
JB06,2018-03-08,7.55
JB06,2018-03-09,7.55
JB06,2018-03-12,7.55
JB06,2018-03-13,7.55
JB06,2018-03-14,7.55
JB06,2018-03-15,7.542
JB06,2018-03-16,7.542
JB06,2018-03-19,7.55
JB06,2018-03-20,7.55
JB06,2018-03-22,7.533
JB06,2018-03-23,7.533
JB06,2018-03-26,7.5
JB06,2018-03-27,7.5
JB06,2018-03-28,7.508
JB06,2018-03-29,7.392
JB06,2018-03-31,7.392
JB06,2018-04-03,7.383
JB06,2018-04-04,7.375
JB06,2018-04-05,7.392
JB06,2018-04-06,7.4
JB06,2018-04-09,7.4
JB06,2018-04-10,7.4
JB06,2018-04-11,7.408
JB06,2018-04-12,7.408
JB06,2018-04-13,7.408
JB06,2018-04-16,7.408
JB06,2018-04-17,7.408
JB06,2018-04-18,7.4
JB06,2018-04-19,7.4
JB06,2018-04-20,7.392
JB06,2018-04-23,7.375
JB06,2018-04-24,7.375
JB06,2018-04-25,7.383
JB06,2018-04-26,7.383
JB06,2018-04-30,7.383
JB06,2018-05-02,7.383
JB06,2018-05-03,7.383
JB06,2018-05-04,7.392
JB06,2018-05-07,7.4
JB06,2018-05-08,7.4
JB06,2018-05-09,7.4
JB06,2018-05-10,7.4
JB06,2018-05-11,7.4
JB06,2018-05-14,7.4
JB06,2018-05-15,7.4
JB06,2018-05-16,7.408
JB06,2018-05-17,7.408
JB06,2018-05-18,7.4
JB06,2018-05-21,7.408
JB06,2018-05-22,7.417
JB06,2018-05-23,7.417
JB06,2018-05-24,7.417
JB06,2018-05-25,7.417
JB06,2018-05-28,7.417
JB06,2018-05-29,7.417
JB06,2018-05-30,7.425
JB06,2018-05-31,7.425
JB06,2018-06-01,7.425
JB06,2018-06-04,7.425
JB06,2018-06-05,7.417
JB06,2018-06-06,7.408
JB06,2018-06-07,7.408
JB06,2018-06-08,7.433
JB06,2018-06-11,7.442
JB06,2018-06-12,7.458
JB06,2018-06-13,7.442
JB06,2018-06-14,7.442
JB06,2018-06-15,7.442
JB06,2018-06-18,7.442
JB06,2018-06-19,7.433
JB06,2018-06-20,7.433
JB06,2018-06-21,7.433
JB06,2018-06-22,7.433
JB06,2018-06-25,7.442
JB06,2018-06-26,7.442
JB06,2018-06-27,7.433
JB06,2018-06-28,7.442
JB06,2018-06-29,7.442
JB06,2018-06-30,7.442
JB06,2018-07-02,7.492
JB06,2018-07-03,7.492
JB06,2018-07-04,7.492
JB06,2018-07-05,7.525
JB06,2018-07-06,7.525
JB06,2018-07-09,7.525
JB06,2018-07-10,7.517
JB06,2018-07-11,7.517
JB06,2018-07-12,7.525
JB06,2018-07-13,7.525
JB06,2018-07-16,7.517
JB06,2018-07-17,7.517
JB06,2018-07-18,7.517
JB06,2018-07-19,7.517
JB06,2018-07-20,7.517
JB06,2018-07-23,7.525
JB06,2018-07-24,7.525
JB06,2018-07-25,7.517
JB06,2018-07-26,7.517
JB06,2018-07-27,7.517
JB06,2018-07-30,7.517
JB06,2018-07-31,7.517
JB06,2018-08-01,7.517
JB06,2018-08-02,7.517
JB06,2018-08-03,7.525
JB06,2018-08-06,7.525
JB06,2018-08-07,7.525
JB06,2018-08-08,7.525
JB06,2018-08-10,7.542
JB06,2018-08-13,7.567
JB06,2018-08-14,7.583
JB06,2018-08-15,7.583
JB06,2018-08-16,7.583
JB06,2018-08-17,7.6
JB06,2018-08-20,7.625
JB06,2018-08-21,7.625
JB06,2018-08-22,7.625
JB06,2018-08-23,7.633
JB06,2018-08-24,7.625
JB06,2018-08-27,7.625
JB06,2018-08-28,7.625
JB06,2018-08-29,7.625
JB06,2018-08-30,7.625
JB06,2018-08-31,7.65
JB06,2018-09-03,7.65
JB06,2018-09-04,7.65
JB06,2018-09-05,7.675
JB06,2018-09-06,7.675
JB06,2018-09-07,7.667
JB06,2018-09-10,7.675
JB06,2018-09-11,7.675
JB06,2018-09-12,7.675
JB06,2018-09-13,7.675
JB06,2018-09-14,7.675
JB06,2018-09-17,7.675
JB06,2018-09-18,7.675
JB06,2018-09-19,7.675
JB06,2018-09-20,7.642
JB06,2018-09-21,7.625
JB06,2018-09-25,7.617
JB06,2018-09-26,7.617
JB06,2018-09-27,7.617
JB06,2018-09-28,7.592
JB06,2018-09-30,7.592
JB06,2018-10-01,7.583
JB06,2018-10-02,7.592
JB06,2018-10-03,7.592
JB06,2018-10-04,7.625
JB06,2018-10-05,7.625
JB06,2018-10-08,7.625
JB06,2018-10-09,7.625
JB06,2018-10-10,7.625
JB06,2018-10-11,7.625
JB06,2018-10-12,7.625
JB06,2018-10-15,7.625
JB06,2018-10-16,7.625
JB06,2018-10-17,7.625
JB06,2018-10-18,7.642
JB06,2018-10-19,7.642
JB06,2018-10-22,7.642
JB06,2018-10-23,7.65
JB06,2018-10-24,7.65
JB06,2018-10-25,7.675
JB06,2018-10-26,7.675
JB06,2018-10-29,7.675
JB06,2018-10-30,7.675
JB06,2018-10-31,7.675
JB06,2018-11-01,7.675
JB06,2018-11-02,7.675
JB06,2018-11-05,7.675
JB06,2018-11-06,7.675
JB06,2018-11-07,7.675
JB06,2018-11-08,7.667
JB06,2018-11-09,7.667
JB06,2018-11-12,7.675
JB06,2018-11-13,7.675
JB06,2018-11-14,7.675
JB06,2018-11-15,7.667
JB06,2018-11-16,7.667
JB06,2018-11-19,7.667
JB06,2018-11-20,7.667
JB06,2018-11-21,7.667
JB06,2018-11-22,7.667
JB06,2018-11-23,7.75
JB06,2018-11-26,7.758
JB06,2018-11-27,7.742
JB06,2018-11-28,7.75
JB06,2018-11-29,7.75
JB06,2018-11-30,7.75
JB06,2018-12-03,7.75
JB06,2018-12-04,7.75
JB06,2018-12-05,7.75
JB06,2018-12-06,7.75
JB06,2018-12-07,7.75
JB06,2018-12-10,7.75
JB06,2018-12-11,7.75
JB06,2018-12-12,7.75
JB06,2018-12-13,7.75
JB06,2018-12-14,7.75
JB06,2018-12-18,7.75
JB06,2018-12-19,7.75
JB06,2018-12-20,7.75
JB06,2018-12-21,7.75
JB06,2018-12-24,7.75
JB06,2018-12-27,7.75
JB06,2018-12-28,7.75
JB06,2018-12-31,7.75
JB06,2019-01-02,7.75
JB06,2019-01-03,7.75
JB06,2019-01-04,7.75
JB06,2019-01-07,7.75
JB06,2019-01-08,7.75
JB06,2019-01-09,7.75
JB06,2019-01-10,7.75
JB12,2011-04-29,8.642
JB12,2011-04-30,8.642
JB12,2011-05-03,8.65
JB12,2011-05-04,8.675
JB12,2011-05-05,8.7
JB12,2011-05-06,8.7
JB12,2011-05-09,8.675
JB12,2011-05-10,8.675
JB12,2011-05-11,8.683
JB12,2011-05-12,8.675
JB12,2011-05-13,8.725
JB12,2011-05-16,8.7
JB12,2011-05-17,8.7
JB12,2011-05-18,8.75
JB12,2011-05-19,8.808
JB12,2011-05-20,8.708
JB12,2011-05-23,8.692
JB12,2011-05-24,8.742
JB12,2011-05-25,8.742
JB12,2011-05-26,8.775
JB12,2011-05-27,8.75
JB12,2011-05-30,8.758
JB12,2011-05-31,8.775
JB12,2011-06-01,8.775
JB12,2011-06-02,8.758
JB12,2011-06-03,8.725
JB12,2011-06-06,8.667
JB12,2011-06-07,8.65
JB12,2011-06-08,8.65
JB12,2011-06-09,8.625
JB12,2011-06-10,8.6
JB12,2011-06-13,8.625
JB12,2011-06-14,8.642
JB12,2011-06-15,8.65
JB12,2011-06-17,8.625
JB12,2011-06-20,8.592
JB12,2011-06-21,8.6
JB12,2011-06-22,8.6
JB12,2011-06-23,8.6
JB12,2011-06-24,8.675
JB12,2011-06-27,8.675
JB12,2011-06-28,8.633
JB12,2011-06-29,8.592
JB12,2011-06-30,8.575
JB12,2011-07-01,8.575
JB12,2011-07-04,8.575
JB12,2011-07-05,8.583
JB12,2011-07-06,8.608
JB12,2011-07-07,8.575
JB12,2011-07-08,8.575
JB12,2011-07-11,8.558
JB12,2011-07-12,8.55
JB12,2011-07-13,8.575
JB12,2011-07-14,8.575
JB12,2011-07-15,8.575
JB12,2011-07-18,8.575
JB12,2011-07-19,8.6
JB12,2011-07-20,8.583
JB12,2011-07-21,8.575
JB12,2011-07-22,8.542
JB12,2011-07-25,8.55
JB12,2011-07-26,8.55
JB12,2011-07-27,8.55
JB12,2011-07-28,8.55
JB12,2011-07-29,8.567
JB12,2011-07-31,8.567
JB12,2011-08-01,8.542
JB12,2011-08-02,8.55
JB12,2011-08-03,8.55
JB12,2011-08-04,8.55
JB12,2011-08-05,8.55
JB12,2011-08-08,8.55
JB12,2011-08-10,8.525
JB12,2011-08-11,8.508
JB12,2011-08-12,8.5
JB12,2011-08-15,8.492
JB12,2011-08-16,8.458
JB12,2011-08-17,8.433
JB12,2011-08-18,8.4
JB12,2011-08-19,8.425
JB12,2011-08-22,8.417
JB12,2011-08-23,8.408
JB12,2011-08-24,8.558
JB12,2011-08-25,8.558
JB12,2011-08-26,8.658
JB12,2011-08-29,8.65
JB12,2011-08-30,8.667
JB12,2011-08-31,8.658
JB12,2011-09-01,8.667
JB12,2011-09-02,8.667
JB12,2011-09-05,8.617
JB12,2011-09-06,8.592
JB12,2011-09-07,8.542
JB12,2011-09-08,8.517
JB12,2011-09-09,8.567
JB12,2011-09-12,8.575
JB12,2011-09-13,8.567
JB12,2011-09-14,8.567
JB12,2011-09-15,8.55
JB12,2011-09-16,8.533
JB12,2011-09-19,8.525
JB12,2011-09-20,8.508
JB12,2011-09-21,8.492
JB12,2011-09-22,8.483
JB12,2011-09-23,8.433
JB12,2011-09-26,8.442
JB12,2011-09-27,8.442
JB12,2011-09-28,8.442
JB12,2011-09-29,8.442
JB12,2011-09-30,8.467
JB12,2011-10-03,8.442
JB12,2011-10-04,8.442
JB12,2011-10-05,8.442
JB12,2011-10-06,8.467
JB12,2011-10-07,8.483
JB12,2011-10-10,8.483
JB12,2011-10-11,8.483
JB12,2011-10-12,8.55
JB12,2011-10-13,8.55
JB12,2011-10-14,8.55
JB12,2011-10-17,8.533
JB12,2011-10-18,8.517
JB12,2011-10-19,8.492
JB12,2011-10-20,8.492
JB12,2011-10-21,8.517
JB12,2011-10-24,8.492
JB12,2011-10-25,8.492
JB12,2011-10-26,8.492
JB12,2011-10-27,8.5
JB12,2011-10-28,8.5
JB12,2011-10-31,8.467
JB12,2011-11-01,8.442
JB12,2011-11-02,8.45
JB12,2011-11-03,8.442
JB12,2011-11-04,8.425
JB12,2011-11-07,8.442
JB12,2011-11-08,8.442
JB12,2011-11-09,8.45
JB12,2011-11-10,8.45
JB12,2011-11-11,8.5
JB12,2011-11-14,8.575
JB12,2011-11-15,8.567
JB12,2011-11-16,8.567
JB12,2011-11-17,8.567
JB12,2011-11-18,8.575
JB12,2011-11-21,8.558
JB12,2011-11-22,8.55
JB12,2011-11-23,8.517
JB12,2011-11-24,8.525
JB12,2011-11-25,8.533
JB12,2011-11-28,8.517
JB12,2011-11-29,8.5
JB12,2011-11-30,8.508
JB12,2011-12-01,8.517
JB12,2011-12-02,8.533
JB12,2011-12-05,8.517
JB12,2011-12-06,8.508
JB12,2011-12-07,8.483
JB12,2011-12-08,8.458
JB12,2011-12-09,8.467
JB12,2011-12-12,8.483
JB12,2011-12-13,8.467
JB12,2011-12-14,8.458
JB12,2011-12-15,8.458
JB12,2011-12-19,8.467
JB12,2011-12-20,8.467
JB12,2011-12-21,8.463
JB12,2011-12-22,8.463
JB12,2011-12-23,8.45
JB12,2011-12-28,8.458
JB12,2011-12-29,8.446
JB12,2011-12-30,8.438
JB12,2011-12-31,8.438
JB12,2012-01-03,8.429
JB12,2012-01-04,8.438
JB12,2012-01-05,8.408
JB12,2012-01-06,8.408
JB12,2012-01-09,8.408
JB12,2012-01-10,8.4
JB12,2012-01-11,8.4
JB12,2012-01-12,8.4
JB12,2012-01-13,8.4
JB12,2012-01-16,8.4
JB12,2012-01-17,8.4
JB12,2012-01-18,8.4
JB12,2012-01-19,8.4
JB12,2012-01-20,8.408
JB12,2012-01-23,8.408
JB12,2012-01-24,8.408
JB12,2012-01-25,8.408
JB12,2012-01-26,8.408
JB12,2012-01-27,8.433
JB12,2012-01-30,8.475
JB12,2012-01-31,8.467
JB12,2012-02-01,8.45
JB12,2012-02-02,8.45
JB12,2012-02-03,8.45
JB12,2012-02-06,8.45
JB12,2012-02-07,8.45
JB12,2012-02-08,8.45
JB12,2012-02-09,8.45
JB12,2012-02-10,8.442
JB12,2012-02-13,8.417
JB12,2012-02-14,8.383
JB12,2012-02-15,8.358
JB12,2012-02-16,8.308
JB12,2012-02-17,8.317
JB12,2012-02-20,8.333
JB12,2012-02-21,8.358
JB12,2012-02-22,8.358
JB12,2012-02-23,8.342
JB12,2012-02-24,8.342
JB12,2012-02-27,8.342
JB12,2012-02-28,8.342
JB12,2012-03-01,8.35
JB12,2012-03-02,8.35
JB12,2012-03-03,8.35
JB12,2012-03-06,8.35
JB12,2012-03-07,8.342
JB12,2012-03-08,8.333
JB12,2012-03-09,8.35
JB12,2012-03-10,8.35
JB12,2012-03-13,8.35
JB12,2012-03-14,8.35
JB12,2012-03-15,8.35
JB12,2012-03-16,8.321
JB12,2012-03-17,8.3
JB12,2012-03-20,8.275
JB12,2012-03-22,8.267
